id,carat,cut,color,clarity,depth,table,x,y,z,price
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
27254,0.32,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.75,857
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
117671,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4374
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
110944,0.24,Very Good,G,VVS2,61.8,54.0,4.0,4.03,2.48,467
169295,0.41,Ideal,G,VVS1,61.6,55.0,4.79,4.78,2.95,1176
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
22551,1.01,Premium,F,SI2,63.6,58.0,6.37,6.4,4.07,4446
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
857,0.7,Premium,G,VS1,60.8,57.0,5.78,5.8,3.52,2535
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
158665,0.42,Premium,F,SI1,62.3,58.0,4.83,4.78,2.99,773
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
105342,0.7,Ideal,F,VS2,61.3,56.0,5.69,5.74,3.51,2762
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
99141,1.0,Premium,F,SI1,60.2,60.0,6.47,6.43,3.89,4829
90360,1.01,Good,H,VS1,64.1,57.0,6.37,6.3,4.06,5833
78188,1.5,Ideal,G,VVS2,60.9,56.0,7.46,7.41,4.53,16703
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
30374,0.7,Very Good,E,SI1,60.9,59.0,5.68,5.71,3.46,2462
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
27352,1.5,Good,I,VS2,63.1,58.0,7.21,7.24,4.55,8181
168336,0.74,Premium,G,VS1,62.1,55.0,5.8,5.83,3.61,2765
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
102903,1.11,Fair,G,SI2,65.7,60.0,6.49,6.46,4.21,3763
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
85331,0.31,Ideal,G,VS1,62.6,56.0,4.32,4.35,2.71,625
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
189944,0.7,Ideal,F,VS2,61.7,56.0,5.71,5.73,3.53,2834
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
158869,0.61,Ideal,F,VS2,62.3,55.0,5.4,5.43,3.37,1723
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
183786,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.69,3.54,3071
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
22547,1.16,Very Good,D,SI2,63.2,57.0,6.67,6.61,4.18,5717
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
76964,0.45,Ideal,G,VVS2,60.6,57.0,4.97,4.99,3.02,1209
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
71800,0.4,Premium,G,SI1,62.2,58.0,4.74,4.71,2.94,855
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
156317,0.72,Ideal,J,SI1,60.9,55.0,5.79,5.8,3.53,1802
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
98507,0.41,Ideal,J,VS1,62.4,53.0,4.78,4.81,2.99,713
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
45516,0.38,Ideal,E,SI2,62.2,56.0,4.64,4.68,2.9,612
147752,0.9,Ideal,F,SI2,62.2,56.0,6.13,6.2,3.84,3867
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
110230,1.01,Ideal,H,SI1,60.1,60.0,6.51,6.53,3.92,4855
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
