id,carat,cut,color,clarity,depth,table,x,y,z,price
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
118920,1.0,Premium,G,VS2,61.8,56.0,6.46,6.41,3.98,6224
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
95762,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.13,3.15,1752
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
36466,1.21,Ideal,I,VS1,61.4,56.0,6.9,6.84,4.21,6159
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
